Date,New Cases,New Hospitalizations,New Deaths
2/5/2021,4157,447,81
2/6/2021,3082,360,77
2/7/2021,1651,314,80
2/8/2021,4436,392,83
2/9/2021,3731,401,71
2/10/2021,3778,369,79
2/11/2021,3420,323,96
2/12/2021,3320,339,81
2/13/2021,2204,281,81
2/14/2021,1895,252,80
2/15/2021,2852,322,82
2/16/2021,3723,354,85
2/17/2021,3439,292,81
2/18/2021,2047,266,54
2/19/2021,3024,304,57
2/20/2021,2496,300,69
2/21/2021,2281,279,59
2/22/2021,3617,348,74
2/23/2021,3475,332,73
2/24/2021,3461,358,79
2/25/2021,3481,293,74
2/26/2021,3241,326,71
2/27/2021,2011,244,65
2/28/2021,2038,244,69
3/1/2021,3727,330,62
3/2/2021,3110,277,54
3/3/2021,3242,302,72
3/4/2021,3119,307,62
3/5/2021,2888,263,55
3/6/2021,2049,243,56
3/7/2021,1879,253,61
3/8/2021,3401,294,71
3/9/2021,3334,286,71
3/10/2021,3204,281,63
3/11/2021,3101,295,58
3/12/2021,3208,299,75
3/13/2021,2173,219,64
3/14/2021,1919,252,42
3/15/2021,3396,292,47
3/16/2021,3196,248,66
3/17/2021,3175,282,47
3/18/2021,2919,303,61
3/19/2021,3049,261,44
3/20/2021,2160,267,50
3/21/2021,2083,267,51
3/22/2021,3862,331,57
3/23/2021,3239,284,54
3/24/2021,3467,292,42
3/25/2021,3793,314,70
3/26/2021,3423,311,64
3/27/2021,2218,261,54
3/28/2021,1750,209,57
3/29/2021,3543,302,50
3/30/2021,3172,266,41
3/31/2021,3177,288,61
4/1/2021,2857,270,57
4/2/2021,2621,263,55
4/3/2021,2045,231,48
4/4/2021,1468,216,48
4/5/2021,3274,262,53
4/6/2021,3004,230,47
4/7/2021,2762,226,44
4/8/2021,2567,217,54
4/9/2021,2468,203,54
4/10/2021,1727,192,49
4/11/2021,1313,159,52
4/12/2021,2538,206,40
4/13/2021,2360,198,37
4/14/2021,2245,198,36
4/15/2021,2017,219,40
4/16/2021,1837,195,31
4/17/2021,1272,164,36
4/18/2021,1051,165,35
4/19/2021,1888,173,41
4/20/2021,1596,155,36
4/21/2021,1417,116,36
4/22/2021,1359,162,40
4/23/2021,1289,159,46
4/24/2021,849,106,29
4/25/2021,755,118,26
4/26/2021,1363,148,31
4/27/2021,1136,115,31
4/28/2021,1211,128,29
4/29/2021,1052,113,31
4/30/2021,958,95,40
5/1/2021,557,80,31
5/2/2021,551,70,28
5/3/2021,907,84,24
5/4/2021,853,94,29
5/5/2021,758,76,27
5/6/2021,756,80,28
5/7/2021,697,73,37
5/8/2021,374,62,25
5/9/2021,327,63,27
5/10/2021,644,67,27
5/11/2021,613,68,21
5/12/2021,577,57,17
5/13/2021,495,64,25
5/14/2021,467,66,25
5/15/2021,281,39,10
5/16/2021,272,41,19
5/17/2021,448,68,14
5/18/2021,401,48,12
5/19/2021,364,52,13
5/20/2021,378,59,15
5/21/2021,344,49,14
5/22/2021,226,32,15
5/23/2021,178,42,11
5/24/2021,342,29,10
5/25/2021,299,33,6
5/26/2021,240,27,7
5/27/2021,250,39,9
5/28/2021,206,31,11
5/29/2021,122,20,9
5/30/2021,113,22,8
5/31/2021,103,17,10
6/1/2021,270,20,11
6/2/2021,199,28,8
6/3/2021,152,12,6
6/4/2021,147,1,1
