Region name,Current status,1,2,3,4,5,6,7,8,9,10,11,12,13,14
US NATIONAL,Spreading,18.39,13.26,13.01,13.46,13.14,12.65,12.71,15.05,15.71,16.04,15.89,16.46,20.00,33.82
AL,Rapidly Spreading,10,20,20,20,20,20,20,10,10,10,10,10,20,40
AK,Rapidly Spreading,10,10,10,20,20,20,20,20,10,10,10,20,20,40
AZ,Spreading,20,10,10,20,20,10,10,10,10,20,20,20,20,30
AR,Rapidly Spreading,10,10,10,20,20,20,20,20,20,20,10,10,20,40
CA,Rapidly Spreading,20,10,10,20,20,20,20,20,20,20,20,20,20,40
CO,Spreading,10,20,20,10,10,10,10,10,10,10,10,20,20,30
CT,Spreading,30,10,10,10,10,10,10,10,10,20,20,20,20,30
DE,Spreading,20,20,20,10,10,10,10,10,10,10,10,20,20,30
FL,Rapidly Spreading,20,20,20,10,10,10,10,10,10,10,10,20,20,40
GA,Rapidly Spreading,10,10,10,20,20,20,20,10,10,10,10,10,20,40
HI,Spreading,10,10,10,10,10,10,10,20,20,20,20,10,20,30
ID,Spreading,20,10,10,20,20,20,20,20,20,20,20,10,20,30
IL,Spreading,20,20,20,10,10,10,10,10,10,10,10,10,20,30
IN,Spreading,20,20,20,10,10,10,10,10,10,10,10,20,20,30
IA,Stable,20,10,10,20,20,10,10,10,10,20,20,10,20,20
KS,Rapidly Spreading,10,10,10,10,10,10,10,20,20,20,20,10,20,40
KY,Spreading,10,20,20,10,10,10,10,20,20,20,20,20,20,30
LA,Rapidly Spreading,20,10,10,20,20,20,20,10,10,10,10,10,20,40
ME,Spreading,10,20,20,10,10,10,10,10,10,10,10,10,20,30
MD,Spreading,20,10,10,10,10,10,10,20,20,20,20,20,20,30
MA,Spreading,20,10,10,10,10,10,10,10,20,20,20,20,20,30
MI,Spreading,30,20,20,10,10,10,10,10,10,10,10,10,20,30
MN,Spreading,20,20,20,10,10,10,10,10,10,10,10,10,20,30
MS,Rapidly Spreading,10,10,10,20,20,20,20,20,10,10,10,10,20,40
MO,Rapidly Spreading,10,10,10,10,10,10,10,20,20,20,20,20,20,40
MT,Spreading,10,10,10,20,20,20,20,20,20,20,20,10,20,30
NE,Spreading,10,10,10,10,10,10,20,20,20,20,20,20,20,30
NV,Rapidly Spreading,20,10,10,20,10,10,10,10,20,10,10,20,20,40
NH,Spreading,20,10,10,10,20,10,10,10,10,10,10,20,20,30
NJ,Spreading,30,10,10,10,10,10,10,20,20,20,20,20,20,30
NM,Spreading,10,10,10,20,20,20,20,10,10,10,10,10,20,30
NY,Spreading,30,10,10,10,10,10,10,20,20,20,20,20,20,30
NC,Spreading,10,10,10,10,10,10,10,10,10,10,20,20,20,30
ND,Spreading,10,20,10,10,10,10,10,10,10,10,10,10,20,30
OH,Spreading,20,10,10,10,10,10,10,20,20,20,20,20,20,30
OK,Spreading,10,10,10,20,20,20,20,20,20,20,20,20,20,30
OR,Spreading,10,20,20,20,20,10,10,10,10,10,10,20,20,30
PA,Spreading,20,20,20,10,10,10,10,10,10,10,10,20,20,30
RI,Stable,20,10,10,20,20,20,20,10,10,10,10,20,20,20
SC,Spreading,20,20,20,10,10,10,10,10,10,10,10,10,20,30
SD,Spreading,20,10,10,10,10,10,10,20,20,20,20,20,20,30
TN,Spreading,10,10,10,20,20,20,20,20,20,20,10,10,20,30
TX,Rapidly Spreading,20,10,10,10,10,10,10,20,20,20,20,10,20,40
UT,Spreading,10,10,10,20,20,20,20,20,20,20,20,20,20,30
VT,Spreading,30,10,10,10,10,10,10,20,20,20,20,20,20,30
VA,Spreading,20,10,10,20,10,10,10,20,20,20,20,20,20,30
WA,Spreading,10,20,10,10,10,10,10,10,20,20,20,20,20,30
WV,Spreading,10,20,20,10,10,10,10,10,20,20,20,20,20,30
WI,Spreading,10,10,10,10,10,10,10,10,20,20,10,10,20,30
WY,Spreading,10,20,20,20,20,20,20,20,20,20,20,20,20,30
NYC,Spreading,30,10,10,10,10,10,10,20,20,20,20,20,20,30
